HRU_ID,Lay1_Zn,Lay2_Zn,Lay3_Zn
78617,1,8,10
78618,1,8,10
78619,1,8,10
78620,1,8,10
78621,1,8,10
78622,1,8,10
78623,0,8,10
78624,0,8,10
78625,0,5,10
78626,0,5,10
78627,0,5,10
78628,0,5,10
78629,0,5,10
78630,0,5,10
78631,0,5,10
78632,0,5,10
78633,0,5,10
78634,0,5,10
78635,0,8,10
78636,1,8,10
78637,1,8,10
78638,0,5,10
78639,0,5,10
78640,0,6,10
78641,0,6,10
78642,0,6,10
78643,0,5,10
78644,1,2,10
78645,0,2,10
78646,0,2,10
78647,0,2,10
78648,0,2,10
78649,1,2,10
78650,0,2,10
78651,1,2,10
78652,1,2,10
78653,0,2,10
78654,1,2,10
78655,0,2,10
78656,0,2,10
78657,1,2,10
78658,0,2,10
78659,0,2,10
78660,0,2,10
78661,0,2,10
78662,1,2,10
78663,0,2,10
78664,0,2,10
78665,0,2,10
78666,0,2,10
78667,1,2,10
78668,0,2,10
78669,0,2,10
78670,0,2,10
78671,0,2,10
78672,0,2,10
78673,0,2,10
78674,0,2,10
78675,1,2,10
78676,1,5,10
78677,1,5,10
78678,1,5,10
78679,1,5,10
78680,1,5,10
78681,0,5,10
78682,0,5,10
78683,1,5,10
78684,1,5,10
78685,1,5,10
78686,1,5,10
78687,1,5,10
78688,0,5,10
78689,0,6,10
78690,1,6,10
78691,1,6,10
78692,1,6,10
78693,1,5,10
78694,0,5,10
78695,0,5,10
78696,0,5,10
78697,0,5,10
78698,0,5,10
78699,0,5,10
78700,0,5,10
78701,1,5,10
78702,0,5,10
78703,0,4,10
78704,0,2,10
78705,0,2,10
78706,0,2,10
78707,0,2,10
78708,0,2,10
78709,1,2,10
78710,1,2,10
78711,0,2,10
78712,1,2,10
78713,0,9,10
78714,0,9,10
78715,0,9,10
78716,0,9,10
78717,0,9,10
78718,0,9,10
78719,0,9,10
78720,0,9,10
78721,0,9,10
78722,1,9,10
78723,0,9,10
78724,0,9,10
78725,0,9,10
78726,0,9,10
78727,0,9,10
78728,0,9,10
78729,0,9,10
78730,0,9,10
78731,0,9,10
78732,0,9,10
78733,0,9,10
78734,0,9,10
78735,0,9,10
78736,0,9,10
78737,0,9,10
78738,0,9,10
78739,1,9,10
78740,1,9,10
78741,0,9,10
78742,0,9,10
78743,0,9,10
78744,0,9,10
78745,0,9,10
78746,1,9,10
78747,1,9,10
78748,0,9,10
78749,0,9,10
78750,0,9,10
78751,0,9,10
78752,0,9,10
78753,0,9,10
78754,0,9,10
78755,0,9,10
78756,1,9,10
78757,0,9,10
78758,0,9,10
78759,0,9,10
78760,0,9,10
78761,0,0,0
78762,0,0,0
78763,0,0,0
78764,0,0,0
78765,0,0,0
78766,0,0,0
78767,0,0,0
78768,0,0,0
78769,0,0,0
78770,0,0,0
78771,0,0,0
78772,0,0,0
78773,0,0,0
78774,0,0,0
78775,0,0,0
78776,0,0,0
78777,0,0,0
78778,0,0,0
78779,0,0,0
78780,0,0,0
78781,0,0,0
78782,0,0,0
78783,0,0,0
78784,0,0,0
78785,0,0,0
78786,0,0,0
78787,0,0,0
78788,0,0,0
78789,0,0,0
78790,0,0,0
78791,0,0,0
78792,0,0,0
78793,0,0,0
78794,0,0,0
78795,0,0,0
78796,0,0,0
78797,0,0,0
78798,0,0,0
78799,0,0,0
78800,0,0,0
78801,0,0,0
78802,0,0,0
78803,0,0,0
78804,0,0,0
78805,0,0,0
78806,0,0,0
78807,0,0,0
78808,0,0,0
78809,0,0,0
78810,0,0,0
78811,0,0,0
78812,0,0,0
78813,0,0,0
78814,0,0,0
78815,0,0,0
78816,0,0,0
78817,0,0,0
78818,0,0,0
78819,0,0,0
78820,0,0,0
78821,0,0,0
78822,0,0,0
78823,0,0,0
78824,0,0,0
78825,0,0,0
78826,0,0,0
78827,0,0,0
78828,0,0,0
78829,0,0,0
78830,0,0,0
78831,0,0,0
78832,0,0,0
78833,0,0,0
78834,0,0,0
78835,0,0,0
78836,0,0,0
78837,0,0,0
78838,0,0,0
78839,0,0,0
78840,0,0,0
78841,0,0,0
78842,0,0,0
78843,0,0,0
78844,0,0,0
78845,0,0,0
78846,0,0,0
78847,0,0,0
78848,0,0,0
78849,0,0,0
78850,0,0,0
78851,0,0,0
78852,0,0,0
78853,0,0,0
78854,0,0,0
78855,0,0,0
78856,0,0,0
78857,0,0,0
78858,0,0,0
78859,0,0,0
78860,0,0,0
78861,0,0,0
78862,0,0,0
78863,0,0,0
78864,0,0,0
78865,0,0,0
78866,0,0,0
78867,0,0,0
78868,0,0,0
78869,0,0,0
78870,0,0,0
78871,0,0,0
78872,0,0,0
78873,0,0,0
78874,0,0,0
78875,0,0,0
78876,0,0,0
78877,0,0,0
78878,0,0,0
78879,0,0,0
78880,0,2,10
78881,0,2,10
78882,0,0,0
78883,0,2,10
78884,0,2,10
78885,0,2,10
78886,0,2,10
78887,0,2,10
78888,1,2,10
78889,0,2,10
78890,0,2,10
78891,0,2,10
78892,0,2,10
78893,1,2,10
78894,0,2,10
78895,0,2,10
78896,0,2,10
78897,0,2,10
78898,0,2,10
78899,0,2,10
78900,0,2,10
78901,0,2,10
78902,0,2,10
78903,0,2,10
78904,0,2,10
78905,0,2,10
78906,1,2,10
78907,1,2,10
78908,1,2,10
78909,1,2,10
78910,1,2,10
78911,0,2,10
78912,0,2,10
78913,1,2,10
78914,1,2,10
78915,0,2,10
78916,0,2,10
78917,1,2,10
78918,1,2,10
78919,1,2,10
78920,0,2,10
78921,0,2,10
78922,0,2,10
78923,0,2,10
78924,0,2,10
78925,0,2,10
78926,0,2,10
78927,0,2,10
78928,0,2,10
78929,0,2,10
78930,0,2,10
78931,0,2,10
78932,0,2,10
78933,0,2,10
78934,0,2,10
78935,0,2,10
78936,0,2,10
78937,0,2,10
78938,0,2,10
78939,0,2,10
78940,0,2,10
78941,0,2,10
78942,0,2,10
78943,0,2,10
78944,0,2,10
78945,0,2,10
78946,0,2,10
78947,0,2,10
78948,0,2,10
78949,0,2,10
78950,0,2,10
78951,0,2,10
78952,0,2,10
78953,0,2,10
78954,0,2,10
78955,0,2,10
78956,0,2,10
78957,0,2,10
78958,0,2,10
78959,0,2,10
78960,0,2,10
78961,0,2,10
78962,0,2,10
78963,1,8,10
78964,0,8,10
78965,0,8,10
78966,0,8,10
78967,0,8,10
78968,0,2,10
78969,0,2,10
78970,1,2,10
78971,1,2,10
78972,1,2,10
78973,1,2,10
78974,0,8,10
78975,0,8,10
78976,0,8,10
78977,0,8,10
78978,0,8,10
78979,1,8,10
78980,1,8,10
78981,0,8,10
78982,0,8,10
78983,0,8,10
78984,0,8,10
78985,0,8,10
78986,0,8,10
78987,0,8,10
78988,0,8,10
78989,0,8,10
78990,0,8,10
78991,0,8,10
78992,0,8,10
78993,0,8,10
78994,0,8,10
78995,0,8,10
78996,0,8,10
78997,0,8,10
78998,0,8,10
78999,0,8,10
79000,0,8,10
79001,0,8,10
79002,0,8,10
79003,0,8,10
79004,0,8,10
79005,0,8,10
79006,0,8,10
79007,1,2,10
79008,1,8,10
79009,0,8,10
79010,0,8,10
79011,0,5,10
79012,0,5,10
79013,0,5,10
79014,1,2,10
79015,0,2,10
79016,0,2,10
79017,0,2,10
79018,0,2,10
79019,0,2,10
79020,0,2,10
79021,0,5,10
79022,0,5,10
79023,0,5,10
79024,0,5,10
79025,0,8,10
79026,0,8,10
79027,1,8,10
79028,1,5,10
79029,1,8,10
79030,0,8,10
79031,0,8,10
79032,0,8,10
79033,0,8,10
79034,0,5,10
79035,0,5,10
79036,0,8,10
79037,0,8,10
79038,0,8,10
79039,0,5,10
79040,0,5,10
79041,0,8,10
79042,0,8,10
79043,1,8,10
79044,0,8,10
79045,0,5,10
79046,0,6,10
79047,0,5,10
79048,0,5,10
79049,0,2,10
79050,1,2,10
79051,1,2,10
79052,1,2,10
79053,1,2,10
79054,1,2,10
79055,1,2,10
79056,1,2,10
79057,1,2,10
79058,1,2,10
79059,1,2,10
79060,1,2,10
79061,0,2,10
79062,0,2,10
79063,1,2,10
79064,0,2,10
79065,0,2,10
79066,0,2,10
79067,1,2,10
79068,1,2,10
79069,0,2,10
79070,0,2,10
79071,0,2,10
79072,0,2,10
79073,1,2,10
79074,0,2,10
79075,0,2,10
79076,0,2,10
79077,1,2,10
79078,1,2,10
79079,1,2,10
79080,1,2,10
79081,1,2,10
79082,0,2,10
79083,0,2,10
79084,0,2,10
79085,1,5,10
79086,1,5,10
79087,1,5,10
79088,1,5,10
79089,1,5,10
79090,1,5,10
79091,1,5,10
79092,1,5,10
79093,1,5,10
79094,1,5,10
79095,1,5,10
79096,1,5,10
79097,0,6,10
79098,0,6,10
79099,1,6,10
79100,1,5,10
79101,0,5,10
79102,0,5,10
79103,0,5,10
79104,0,5,10
79105,0,5,10
79106,0,5,10
79107,1,5,10
79108,0,4,10
79109,0,4,10
79110,0,2,10
79111,0,2,10
79112,0,2,10
79113,0,2,10
79114,0,2,10
79115,1,2,10
79116,1,2,10
79117,1,2,10
79118,1,2,10
79119,0,2,10
79120,0,9,10
79121,0,9,10
79122,0,9,10
79123,0,9,10
79124,0,9,10
79125,1,9,10
79126,1,9,10
79127,1,9,10
79128,1,9,10
79129,0,9,10
79130,0,9,10
79131,0,9,10
79132,0,9,10
79133,0,9,10
79134,0,9,10
79135,0,9,10
79136,1,9,10
79137,0,9,10
79138,0,9,10
79139,0,9,10
79140,0,9,10
79141,0,9,10
79142,0,9,10
79143,0,9,10
79144,0,9,10
79145,1,9,10
79146,0,9,10
79147,0,9,10
79148,0,9,10
79149,0,9,10
79150,0,9,10
79151,1,9,10
79152,1,9,10
79153,0,9,10
79154,0,9,10
79155,0,9,10
79156,0,9,10
79157,0,9,10
79158,0,9,10
79159,0,9,10
79160,0,9,10
79161,0,9,10
79162,1,9,10
79163,0,9,10
79164,0,9,10
79165,0,9,10
79166,0,0,0
79167,0,0,0
79168,0,0,0
79169,0,0,0
79170,0,0,0
79171,0,0,0
79172,0,0,0
79173,0,0,0
79174,0,0,0
79175,0,0,0
79176,0,0,0
79177,0,0,0
79178,0,0,0
79179,0,0,0
79180,0,0,0
79181,0,0,0
79182,0,0,0
79183,0,0,0
79184,0,0,0
79185,0,0,0
79186,0,0,0
79187,0,0,0
79188,0,0,0
79189,0,0,0
79190,0,0,0
79191,0,0,0
79192,0,0,0
79193,0,0,0
79194,0,0,0
79195,0,0,0
79196,0,0,0
79197,0,0,0
79198,0,0,0
79199,0,0,0
79200,0,0,0
79201,0,0,0
79202,0,0,0
79203,0,0,0
79204,0,0,0
79205,0,0,0
79206,0,0,0
79207,0,0,0
79208,0,0,0
79209,0,0,0
79210,0,0,0
79211,0,0,0
79212,0,0,0
79213,0,0,0
79214,0,0,0
79215,0,0,0
79216,0,0,0
79217,0,0,0
79218,0,0,0
79219,0,0,0
79220,0,0,0
79221,0,0,0
79222,0,0,0
79223,0,0,0
79224,0,0,0
79225,0,0,0
79226,0,0,0
79227,0,0,0
79228,0,0,0
79229,0,0,0
79230,0,0,0
79231,0,0,0
79232,0,0,0
79233,0,0,0
79234,0,0,0
79235,0,0,0
79236,0,0,0
79237,0,0,0
79238,0,0,0
79239,0,0,0
79240,0,0,0
79241,0,0,0
79242,0,0,0
79243,0,0,0
79244,0,0,0
79245,0,0,0
79246,0,0,0
79247,0,0,0
79248,0,0,0
79249,0,0,0
79250,0,0,0
79251,0,0,0
79252,0,0,0
79253,0,0,0
79254,0,0,0
79255,0,0,0
79256,0,0,0
79257,0,0,0
79258,0,0,0
79259,0,0,0
79260,0,0,0
79261,0,0,0
79262,0,0,0
79263,0,0,0
79264,0,0,0
79265,0,0,0
79266,0,0,0
79267,0,0,0
79268,0,0,0
79269,0,0,0
79270,0,0,0
79271,0,0,0
79272,0,0,0
79273,0,0,0
79274,0,0,0
79275,0,0,0
79276,0,0,0
79277,0,0,0
79278,0,0,0
79279,0,0,0
79280,0,0,0
79281,0,0,0
79282,0,0,0
79283,0,0,0
79284,0,0,0
79285,0,0,0
79286,0,0,0
79287,0,0,0
79288,0,0,0
79289,0,0,0
79290,0,2,10
79291,0,2,10
79292,0,2,10
79293,0,2,10
79294,0,2,10
79295,0,2,10
79296,0,2,10
79297,0,2,10
79298,0,2,10
79299,1,2,10
79300,0,2,10
79301,0,2,10
79302,0,2,10
79303,0,2,10
79304,0,2,10
79305,0,2,10
79306,0,2,10
79307,1,2,10
79308,1,2,10
79309,1,2,10
79310,1,2,10
79311,1,2,10
79312,1,2,10
79313,0,2,10
79314,0,2,10
79315,0,2,10
79316,1,2,10
79317,1,2,10
79318,1,2,10
79319,1,2,10
79320,0,2,10
79321,0,2,10
79322,0,2,10
79323,0,2,10
79324,0,2,10
79325,0,2,10
79326,0,2,10
79327,0,2,10
79328,0,2,10
79329,0,2,10
79330,0,2,10
79331,0,2,10
79332,0,2,10
79333,0,2,10
79334,0,2,10
79335,0,2,10
79336,0,2,10
79337,0,2,10
79338,0,2,10
79339,0,2,10
79340,0,2,10
79341,0,2,10
79342,0,2,10
79343,0,2,10
79344,0,2,10
79345,0,2,10
79346,0,2,10
79347,0,2,10
79348,0,2,10
79349,0,2,10
79350,0,2,10
79351,0,2,10
79352,0,2,10
79353,0,2,10
79354,0,2,10
79355,0,2,10
79356,0,2,10
79357,0,2,10
79358,0,2,10
79359,0,2,10
79360,0,2,10
79361,1,2,10
79362,1,2,10
79363,0,2,10
79364,1,2,10
79365,1,2,10
79366,0,2,10
79367,0,2,10
79368,0,2,10
79369,1,2,10
79370,1,8,10
79371,0,8,10
79372,0,8,10
79373,0,8,10
79374,0,8,10
79375,1,2,10
79376,1,2,10
79377,0,2,10
79378,0,2,10
79379,1,2,10
79380,0,8,10
79381,0,8,10
79382,0,8,10
79383,0,8,10
79384,0,8,10
79385,0,8,10
79386,1,8,10
79387,0,8,10
79388,0,8,10
79389,0,8,10
79390,0,8,10
79391,0,8,10
79392,0,8,10
79393,0,8,10
79394,0,8,10
79395,0,8,10
79396,0,8,10
79397,0,8,10
79398,0,8,10
79399,0,8,10
79400,0,8,10
79401,0,8,10
79402,0,8,10
79403,0,8,10
79404,0,8,10
79405,0,8,10
79406,0,8,10
79407,0,8,10
79408,0,8,10
79409,0,8,10
79410,0,8,10
79411,0,8,10
79412,1,4,10
79413,1,2,10
79414,0,8,10
79415,0,4,10
79416,0,4,10
79417,0,2,10
79418,0,2,10
79419,0,2,10
79420,1,2,10
79421,1,2,10
79422,1,2,10
79423,0,2,10
79424,0,2,10
79425,0,2,10
79426,0,2,10
79427,0,2,10
79428,0,2,10
79429,0,5,10
79430,0,5,10
79431,0,5,10
79432,0,8,10
79433,0,8,10
79434,1,8,10
79435,1,5,10
79436,1,8,10
79437,1,8,10
79438,0,8,10
79439,0,8,10
79440,0,8,10
79441,0,8,10
79442,0,8,10
79443,0,8,10
79444,0,8,10
79445,0,8,10
79446,0,8,10
79447,0,8,10
79448,1,8,10
79449,1,8,10
79450,0,8,10
79451,0,5,10
79452,0,5,10
79453,0,5,10
79454,0,8,10
79455,0,2,10
79456,0,2,10
79457,1,2,10
79458,0,2,10
79459,0,2,10
79460,1,2,10
79461,0,2,10
79462,0,2,10
79463,0,2,10
79464,1,2,10
79465,1,2,10
79466,1,2,10
79467,0,2,10
79468,0,2,10
79469,1,2,10
79470,1,2,10
79471,0,2,10
79472,1,2,10
79473,1,2,10
79474,0,2,10
79475,0,2,10
79476,0,2,10
79477,0,2,10
79478,0,2,10
79479,1,2,10
79480,1,2,10
79481,1,2,10
79482,1,2,10
79483,1,2,10
79484,0,2,10
79485,0,2,10
79486,0,2,10
79487,0,2,10
79488,0,2,10
79489,0,2,10
79490,0,2,10
79491,0,5,10
79492,0,5,10
79493,1,5,10
79494,1,5,10
79495,0,5,10
79496,0,5,10
79497,1,5,10
79498,1,5,10
79499,1,5,10
79500,1,5,10
79501,1,5,10
79502,1,5,10
79503,0,6,10
79504,0,6,10
79505,0,6,10
79506,0,6,10
79507,0,6,10
79508,0,5,10
79509,0,5,10
79510,0,5,10
79511,0,5,10
79512,1,5,10
79513,1,5,10
79514,0,5,10
79515,0,4,10
79516,0,4,10
79517,0,2,10
79518,0,2,10
79519,0,2,10
79520,1,2,10
79521,1,2,10
79522,0,2,10
79523,0,2,10
79524,1,2,10
79525,1,2,10
79526,1,2,10
79527,1,9,10
79528,1,9,10
79529,1,9,10
79530,1,9,10
79531,1,9,10
79532,0,9,10
79533,0,9,10
79534,0,9,10
79535,0,9,10
79536,0,9,10
79537,0,9,10
79538,0,9,10
79539,0,9,10
79540,0,9,10
79541,1,9,10
79542,1,9,10
79543,0,9,10
79544,0,9,10
79545,0,9,10
79546,0,9,10
79547,0,9,10
79548,0,9,10
79549,0,9,10
79550,1,9,10
79551,1,9,10
79552,0,9,10
79553,0,9,10
79554,0,9,10
79555,0,9,10
79556,1,9,10
79557,1,9,10
79558,0,9,10
79559,0,9,10
79560,0,9,10
79561,0,9,10
79562,0,9,10
79563,0,9,10
79564,0,9,10
79565,0,9,10
79566,0,9,10
79567,0,9,10
79568,1,9,10
79569,0,9,10
79570,0,9,10
79571,0,9,10
79572,0,0,0
79573,0,0,0
79574,0,0,0
79575,0,0,0
79576,0,0,0
79577,0,0,0
79578,0,0,0
79579,0,0,0
79580,0,0,0
79581,0,0,0
79582,0,0,0
79583,0,0,0
79584,0,0,0
79585,0,0,0
79586,0,0,0
79587,0,0,0
79588,0,0,0
79589,0,0,0
79590,0,0,0
79591,0,0,0
79592,0,0,0
79593,0,0,0
79594,0,0,0
79595,0,0,0
79596,0,0,0
79597,0,0,0
79598,0,0,0
79599,0,0,0
79600,0,0,0
79601,0,0,0
79602,0,0,0
79603,0,0,0
79604,0,0,0
79605,0,0,0
79606,0,0,0
79607,0,0,0
79608,0,0,0
79609,0,0,0
79610,0,0,0
79611,0,0,0
79612,0,0,0
79613,0,0,0
79614,0,0,0
79615,0,0,0
79616,0,0,0
79617,0,0,0
79618,0,0,0
79619,0,0,0
79620,0,0,0
79621,0,0,0
79622,0,0,0
79623,0,0,0
79624,0,0,0
79625,0,0,0
79626,0,0,0
79627,0,0,0
79628,0,0,0
79629,0,0,0
79630,0,0,0
79631,0,0,0
79632,0,0,0
79633,0,0,0
79634,0,0,0
79635,0,0,0
79636,0,0,0
79637,0,0,0
79638,0,0,0
79639,0,0,0
79640,0,0,0
79641,0,0,0
79642,0,0,0
79643,0,0,0
79644,0,0,0
79645,0,0,0
79646,0,0,0
79647,0,0,0
79648,0,0,0
79649,0,0,0
79650,0,0,0
79651,0,0,0
79652,0,0,0
79653,0,0,0
79654,0,0,0
79655,0,0,0
79656,0,0,0
79657,0,0,0
79658,0,0,0
79659,0,0,0
79660,0,0,0
79661,0,0,0
79662,0,0,0
79663,0,0,0
79664,0,0,0
79665,0,0,0
79666,0,0,0
79667,0,0,0
79668,0,0,0
79669,0,0,0
79670,0,0,0
79671,0,0,0
79672,0,0,0
79673,0,0,0
79674,0,0,0
79675,0,0,0
79676,0,0,0
79677,0,0,0
79678,0,0,0
79679,0,0,0
79680,0,0,0
79681,0,0,0
79682,0,0,0
79683,0,0,0
79684,0,0,0
79685,0,0,0
79686,0,0,0
79687,0,0,0
79688,0,0,0
79689,0,0,0
79690,0,0,0
79691,0,0,0
79692,0,0,0
79693,0,0,0
79694,0,0,0
79695,0,0,0
79696,0,0,0
79697,0,2,10
79698,0,2,10
79699,0,2,10
79700,0,2,10
79701,0,2,10
79702,0,2,10
79703,0,2,10
79704,0,2,10
79705,1,2,10
79706,1,2,10
79707,0,2,10
79708,0,2,10
79709,0,2,10
79710,0,2,10
79711,0,2,10
79712,0,2,10
79713,0,2,10
79714,0,2,10
79715,0,2,10
79716,0,2,10
79717,1,2,10
79718,0,2,10
79719,0,2,10
79720,0,2,10
79721,0,2,10
79722,0,2,10
79723,1,2,10
79724,1,2,10
79725,0,2,10
79726,0,2,10
79727,0,2,10
79728,0,2,10
79729,0,2,10
79730,0,2,10
79731,0,2,10
79732,0,2,10
79733,0,2,10
79734,0,2,10
79735,0,2,10
79736,0,2,10
79737,0,2,10
79738,0,2,10
79739,0,2,10
79740,0,2,10
79741,0,2,10
79742,0,2,10
79743,0,2,10
79744,0,2,10
79745,0,2,10
79746,0,2,10
79747,0,2,10
79748,0,2,10
79749,0,2,10
79750,0,2,10
79751,0,2,10
79752,0,2,10
79753,0,2,10
79754,0,2,10
79755,0,2,10
79756,0,2,10
79757,0,2,10
79758,0,2,10
79759,0,2,10
79760,0,2,10
79761,0,2,10
79762,0,2,10
79763,0,2,10
79764,0,2,10
79765,0,2,10
79766,0,2,10
79767,0,2,10
79768,1,2,10
79769,0,2,10
79770,0,2,10
79771,1,2,10
79772,1,2,10
79773,0,2,10
79774,0,2,10
79775,0,2,10
79776,1,2,10
79777,1,8,10
79778,0,2,10
79779,1,8,10
79780,1,8,10
79781,1,8,10
79782,0,2,10
79783,0,2,10
79784,0,2,10
79785,1,2,10
79786,1,8,10
79787,0,8,10
79788,0,8,10
79789,0,8,10
79790,0,8,10
79791,0,8,10
79792,1,8,10
79793,1,8,10
79794,0,8,10
79795,0,8,10
79796,0,8,10
79797,0,8,10
79798,0,8,10
79799,0,8,10
79800,0,8,10
79801,0,8,10
79802,0,8,10
79803,0,8,10
79804,0,8,10
79805,0,8,10
79806,0,8,10
79807,0,8,10
79808,0,8,10
79809,0,8,10
79810,0,8,10
79811,0,8,10
79812,0,8,10
79813,0,8,10
79814,0,8,10
79815,0,8,10
79816,0,8,10
79817,0,8,10
79818,1,8,10
79819,0,8,10
79820,0,4,10
79821,0,2,10
79822,0,2,10
79823,0,2,10
79824,0,2,10
79825,0,2,10
79826,0,2,10
79827,0,2,10
79828,1,2,10
79829,1,2,10
79830,1,2,10
79831,0,2,10
79832,0,2,10
79833,0,2,10
79834,0,2,10
79835,0,2,10
79836,0,2,10
79837,0,5,10
79838,0,5,10
79839,1,5,10
79840,1,8,10
79841,1,5,10
79842,1,8,10
79843,1,8,10
79844,1,8,10
79845,1,8,10
79846,0,8,10
79847,1,8,10
79848,1,8,10
79849,0,8,10
79850,0,8,10
79851,0,8,10
79852,0,8,10
79853,1,8,10
79854,1,8,10
79855,1,8,10
79856,1,8,10
79857,0,8,10
79858,0,8,10
79859,0,8,10
79860,1,8,10
79861,1,8,10
79862,1,2,10
79863,1,8,10
79864,0,2,10
79865,0,2,10
79866,0,2,10
79867,0,2,10
79868,0,2,10
79869,0,2,10
79870,0,2,10
79871,1,2,10
79872,1,2,10
79873,1,2,10
79874,1,2,10
79875,1,2,10
79876,1,2,10
79877,1,2,10
79878,1,2,10
79879,1,2,10
79880,1,2,10
79881,1,2,10
79882,1,2,10
79883,1,2,10
79884,1,2,10
79885,1,2,10
79886,1,2,10
79887,0,2,10
79888,0,2,10
79889,0,2,10
79890,0,2,10
79891,0,2,10
79892,0,2,10
79893,0,2,10
79894,0,6,10
79895,0,6,10
79896,0,6,10
79897,0,5,10
79898,0,5,10
79899,0,5,10
79900,0,5,10
79901,0,5,10
79902,0,5,10
79903,0,5,10
79904,1,5,10
79905,1,5,10
79906,1,5,10
79907,0,5,10
79908,1,5,10
79909,1,6,10
79910,1,6,10
79911,0,6,10
79912,0,6,10
79913,0,6,10
79914,0,6,10
79915,0,5,10
79916,0,5,10
79917,1,5,10
79918,1,5,10
79919,0,5,10
79920,0,5,10
79921,0,4,10
79922,0,4,10
79923,0,5,10
79924,0,2,10
79925,1,2,10
79926,1,2,10
79927,0,2,10
79928,0,2,10
79929,0,2,10
79930,0,2,10
79931,0,2,10
79932,0,2,10
79933,0,2,10
79934,0,2,10
79935,0,9,10
79936,0,9,10
79937,0,9,10
79938,0,9,10
79939,0,9,10
79940,0,9,10
79941,0,9,10
79942,0,9,10
79943,0,9,10
79944,0,9,10
79945,0,9,10
79946,1,9,10
79947,1,9,10
79948,0,9,10
79949,0,9,10
79950,0,9,10
79951,0,9,10
79952,0,9,10
79953,0,9,10
79954,0,9,10
79955,1,9,10
79956,1,9,10
79957,0,9,10
79958,0,9,10
79959,0,9,10
79960,0,9,10
79961,0,9,10
79962,1,9,10
79963,0,9,10
79964,0,9,10
79965,0,9,10
79966,0,9,10
79967,0,9,10
79968,0,9,10
79969,0,9,10
79970,0,9,10
79971,0,9,10
79972,0,9,10
79973,0,9,10
79974,1,9,10
79975,0,9,10
79976,0,9,10
79977,0,9,10
79978,0,0,0
79979,0,0,0
79980,0,0,0
79981,0,0,0
79982,0,0,0
79983,0,0,0
79984,0,0,0
79985,0,0,0
79986,0,0,0
79987,0,0,0
79988,0,0,0
79989,0,0,0
79990,0,0,0
79991,0,0,0
79992,0,0,0
79993,0,0,0
79994,0,0,0
79995,0,0,0
79996,0,0,0
79997,0,0,0
79998,0,0,0
79999,0,0,0
80000,0,0,0
80001,0,0,0
80002,0,0,0
80003,0,0,0
80004,0,0,0
80005,0,0,0
80006,0,0,0
80007,0,0,0
80008,0,0,0
80009,0,0,0
80010,0,0,0
80011,0,0,0
80012,0,0,0
80013,0,0,0
80014,0,0,0
80015,0,0,0
80016,0,0,0
80017,0,0,0
80018,0,0,0
80019,0,0,0
80020,0,0,0
80021,0,0,0
80022,0,0,0
80023,0,0,0
80024,0,0,0
80025,0,0,0
80026,0,0,0
80027,0,0,0
80028,0,0,0
80029,0,0,0
80030,0,0,0
80031,0,0,0
80032,0,0,0
80033,0,0,0
80034,0,0,0
80035,0,0,0
80036,0,0,0
80037,0,0,0
80038,0,0,0
80039,0,0,0
80040,0,0,0
80041,0,0,0
80042,0,0,0
80043,0,0,0
80044,0,0,0
80045,0,0,0
80046,0,0,0
80047,0,0,0
80048,0,0,0
80049,0,0,0
80050,0,0,0
80051,0,0,0
80052,0,0,0
80053,0,0,0
80054,0,0,0
80055,0,0,0
80056,0,0,0
80057,0,0,0
80058,0,0,0
80059,0,0,0
80060,0,0,0
80061,0,0,0
80062,0,0,0
80063,0,0,0
80064,0,0,0
80065,0,0,0
80066,0,0,0
80067,0,0,0
80068,0,0,0
80069,0,0,0
80070,0,0,0
80071,0,0,0
80072,0,0,0
80073,0,0,0
80074,0,0,0
80075,0,0,0
80076,0,0,0
80077,0,0,0
80078,0,0,0
80079,0,0,0
80080,0,0,0
80081,0,0,0
80082,0,0,0
80083,0,0,0
80084,0,0,0
80085,0,0,0
80086,0,0,0
80087,0,0,0
80088,0,0,0
80089,0,0,0
80090,0,0,0
80091,0,0,0
80092,0,0,0
80093,0,0,0
80094,0,0,0
80095,0,0,0
80096,0,0,0
80097,0,0,0
80098,0,0,0
80099,0,0,0
80100,0,0,0
80101,0,0,0
80102,0,0,0
80103,0,2,10
80104,0,2,10
80105,0,2,10
80106,0,2,10
80107,0,2,10
80108,0,2,10
80109,0,2,10
80110,0,2,10
80111,0,2,10
80112,1,2,10
80113,0,2,10
80114,0,2,10
80115,0,2,10
80116,0,2,10
80117,0,2,10
80118,0,2,10
80119,0,2,10
80120,0,2,10
80121,0,2,10
80122,1,2,10
80123,1,2,10
80124,0,2,10
80125,0,2,10
80126,0,2,10
80127,0,2,10
80128,0,2,10
80129,1,2,10
80130,0,2,10
80131,0,2,10
80132,0,2,10
80133,0,2,10
80134,0,2,10
80135,0,2,10
80136,0,2,10
80137,0,2,10
80138,0,2,10
80139,0,2,10
80140,0,2,10
80141,0,2,10
80142,0,2,10
80143,0,2,10
80144,0,2,10
80145,0,2,10
80146,0,2,10
80147,0,2,10
80148,0,2,10
80149,0,2,10
80150,0,2,10
80151,0,2,10
80152,0,2,10
80153,0,2,10
80154,0,2,10
80155,0,2,10
80156,0,2,10
80157,0,2,10
80158,0,2,10
80159,0,2,10
80160,0,2,10
80161,0,2,10
80162,0,2,10
80163,0,2,10
80164,0,2,10
80165,0,2,10
80166,0,2,10
80167,0,2,10
