ISEG	IREACH	OUTSEG	IUPSEG	RCHLEN	IRCH	JRCH	KRCH	STRM_TOP	STRM_SLOPE	WIDTH	FLOW_ACC	DEM_ADJ	HRU_ID	MAINSTEM_FLAG
1381	1	1431	0	141	171	260	1	587.99804772919	0.22775400000	0.49610577	17.00000000000	588.09723200000	69280.00000000000	0
1381	2	1431	0	100	172	261	1	555.78873423846	0.21695300000	0.496492883	30.00000000000	555.88798300000	69687.00000000000	0
1381	3	1431	0	100	173	262	1	526.63433142317	0.20078200000	0.496641854	35.00000000000	526.73360500000	70094.00000000000	0
1381	4	1431	0	100	174	262	1	507.09331652216	0.20011500000	0.49595696	12.00000000000	507.19247600000	70500.00000000000	0
1382	1	1431	0	141	171	266	1	600.26238872919	0.19383300000	0.49610577	17.00000000000	600.36157300000	69286.00000000000	0
1382	2	1431	0	100	172	265	1	572.85019385043	0.21043400000	0.496195077	20.00000000000	572.94939300000	69691.00000000000	0
1382	3	1431	0	100	173	265	1	550.14669293002	0.23266400000	0.496254624	22.00000000000	550.24590200000	70097.00000000000	0
1382	4	1431	0	100	174	264	1	516.44699643761	0.25462600000	0.495897449	10.00000000000	516.54614600000	70502.00000000000	0
1383	1	1364	0	100	172	282	1	483.76172048001	0.27731700000	0.495927204	11.00000000000	483.86087500000	69708.00000000000	0
1383	2	1364	0	141	171	283	1	444.54316152216	0.30895000000	0.49595696	12.00000000000	444.64232100000	69303.00000000000	0
1384	1	1364	0	100	172	284	1	444.81273060572	0.26552100000	0.496016479	14.00000000000	444.91190000000	69710.00000000000	0
1384	2	1364	0	121	171	284	1	418.24847410907	0.24217600000	0.569619817	2320.00000000000	418.35976300000	69304.00000000000	0
1385	1	1335	0	121	171	300	1	354.29526531570	0.03958260000	0.57003009	2332.00000000000	354.40662100000	69320.00000000000	0
1385	2	1335	0	242	171	299	1	352.47078812316	0.01934920000	0.568152092	2277.00000000000	352.58183800000	69319.00000000000	0
1386	1	1385	0	100	171	305	1	367.72878458433	0.02765150000	0.568493085	2287.00000000000	367.83989000000	69325.00000000000	0
1386	2	1385	0	100	171	304	1	365.18996380451	0.02616750000	0.568663659	2292.00000000000	365.30109700000	69324.00000000000	0
1386	3	1385	0	171	171	303	1	362.49523413328	0.02692740000	0.568766027	2295.00000000000	362.60638400000	69323.00000000000	0
1386	4	1385	0	121	171	302	1	359.80441466444	0.02682320000	0.569039101	2303.00000000000	359.91560900000	69322.00000000000	0
1386	5	1385	0	100	171	301	1	357.14154790152	0.02754490000	0.502125029	218.00000000000	357.24173400000	69321.00000000000	0
1387	1	1395	0	121	171	376	1	934.11771714078	0.07151310000	0.525772784	985.00000000000	934.22182000000	69396.00000000000	0
1388	1	1389	0	100	172	151	1	492.38977124327	0.12972700000	0.526214619	999.00000000000	492.49394700000	69577.00000000000	0
1388	2	1389	0	100	172	152	1	486.59015640603	0.04898500000	0.526340925	1003.00000000000	486.69435300000	69578.00000000000	0
1388	3	1389	0	121	172	153	1	482.59274798585	0.03046770000	0.52640409	1005.00000000000	482.69695500000	69579.00000000000	0
1388	4	1389	0	121	172	154	1	480.49648207885	0.05743320000	0.527131029	1028.00000000000	480.60080900000	69580.00000000000	0
1389	1	1375	0	141	172	155	1	471.10594777608	0.07069120000	0.52732083	1034.00000000000	471.21030600000	69581.00000000000	0
1389	2	1375	0	121	172	156	1	464.82675802444	0.05396110000	0.527574005	1042.00000000000	464.93115800000	69582.00000000000	0
1389	3	1375	0	141	173	157	1	458.44421647104	0.03834800000	0.528080719	1058.00000000000	458.54870000000	69989.00000000000	0
1389	4	1375	0	121	173	158	1	455.29302952216	0.04550760000	0.49595696	12.00000000000	455.39218900000	69990.00000000000	0
1390	1	1370	0	171	173	165	1	478.62557856406	0.47684400000	0.495986719	13.00000000000	478.72474300000	69997.00000000000	0
1390	2	1370	0	121	172	165	1	430.65277660270	0.31208300000	2.545975484	27275.00000000000	431.04034000000	69591.00000000000	0
1391	1	1351	0	100	172	204	1	177.34616355503	0.12149500000	2.54093944	27242.00000000000	177.73308800000	69630.00000000000	0
1392	1	1391	0	141	173	207	1	181.10317875429	0.08919560000	2.542159383	27250.00000000000	181.49025800000	70039.00000000000	0
1392	2	1391	0	171	172	206	1	179.82775368805	0.00975988000	2.542617013	27253.00000000000	180.21489100000	69632.00000000000	0
1392	3	1391	0	121	172	205	1	179.06533328359	0.01240900000	0.497417219	61.00000000000	179.16473600000	69631.00000000000	0
1393	1	1335	0	121	173	299	1	362.02253631333	0.07772590000	0.497447065	62.00000000000	362.12194400000	70131.00000000000	0
1393	2	1335	0	213	172	299	1	355.39401100725	0.05066590000	0.501703421	204.00000000000	355.49412700000	69725.00000000000	0
1394	1	1386	0	141	173	307	1	376.89801499515	0.04939720000	0.501763629	206.00000000000	376.99814100000	70139.00000000000	0
1394	2	1386	0	121	172	306	1	372.36217624947	0.03237930000	0.50345239	262.00000000000	372.46258300000	69732.00000000000	0
1395	1	1433	0	141	172	375	1	925.44894910096	0.06808230000	0.503663884	269.00000000000	925.54939100000	69801.00000000000	0
1395	2	1433	0	100	173	374	1	916.50405601057	0.08920050000	0.503784778	273.00000000000	916.60451800000	70206.00000000000	0
1395	3	1433	0	141	174	373	1	900.22052148001	0.12716800000	0.495927204	11.00000000000	900.31967600000	70611.00000000000	0
1396	1	1514	0	141	172	390	1	1160.87665460571	0.11878600000	0.496016479	14.00000000000	1160.97582400000	69816.00000000000	0
1396	2	1514	0	141	172	389	1	1148.99800881027	0.09952450000	0.496165306	19.00000000000	1149.09720300000	69815.00000000000	0
1396	3	1514	0	121	172	388	1	1140.97167220077	0.08155860000	0.496463095	29.00000000000	1141.07091600000	69814.00000000000	0
1396	4	1514	0	121	173	387	1	1129.25428835003	0.08903440000	0.49658226	33.00000000000	1129.35355200000	70219.00000000000	0
1396	5	1514	0	121	173	386	1	1119.73282049531	0.09413610000	0.496701454	37.00000000000	1119.83210400000	70218.00000000000	0
1396	6	1514	0	100	173	385	1	1110.42702663662	0.07489890000	0.496820677	41.00000000000	1110.52633000000	70217.00000000000	0
1396	7	1514	0	141	174	384	1	1102.40272897253	0.06290890000	0.497118859	51.00000000000	1102.50208200000	70622.00000000000	0
1396	8	1514	0	141	175	383	1	1092.63361525360	0.07411960000	0.497387375	60.00000000000	1092.73301300000	71027.00000000000	0
1396	9	1514	0	171	176	383	1	1084.71745431333	0.08329450000	0.497447065	62.00000000000	1084.81686200000	71433.00000000000	0
1396	10	1514	0	100	177	383	1	1075.97467554230	0.08634120000	0.497685897	70.00000000000	1076.07412300000	71839.00000000000	0
1396	11	1514	0	141	178	383	1	1067.44915959706	0.09468170000	0.497745623	72.00000000000	1067.54861700000	72245.00000000000	0
1396	12	1514	0	121	179	383	1	1057.03830172960	0.11237600000	0.497894969	77.00000000000	1057.13778400000	72651.00000000000	0
1396	13	1514	0	141	180	383	1	1044.97389678088	0.11957500000	0.49795472	79.00000000000	1045.07338900000	73057.00000000000	0
1396	14	1514	0	121	181	383	1	1033.12315402233	0.10487200000	0.498253583	89.00000000000	1033.22269600000	73463.00000000000	0
1396	15	1514	0	100	182	383	1	1023.99509313843	0.08564850000	0.524512442	945.00000000000	1024.09898800000	73869.00000000000	0
1397	1	1388	0	121	174	150	1	501.89609474843	0.12503000000	0.524575388	947.00000000000	502.00000000000	70388.00000000000	0
1397	2	1388	0	141	173	150	1	498.95562966547	0.03791720000	0.516238645	680.00000000000	499.05815700000	69982.00000000000	0
1398	1	1376	0	121	179	170	1	456.69334777463	0.09202040000	0.516455511	687.00000000000	456.79591100000	72438.00000000000	0
1398	2	1376	0	121	178	171	1	445.33440034934	0.10207000000	0.516796484	698.00000000000	445.43702000000	72033.00000000000	0
1398	3	1376	0	121	177	171	1	432.95241069122	0.12218500000	0.516951547	703.00000000000	433.05505600000	71627.00000000000	0
1398	4	1376	0	141	176	171	1	420.89733416010	0.09122680000	0.51707563	707.00000000000	421.00000000000	71221.00000000000	0
1398	5	1376	0	121	175	172	1	412.14284540561	0.12047600000	0.517479106	720.00000000000	412.24557800000	70816.00000000000	0
1398	6	1376	0	141	174	173	1	386.82156613184	0.11414600000	0.517541207	722.00000000000	386.92430900000	70411.00000000000	0
1398	7	1376	0	121	173	173	1	381.90055751455	0.07366100000	0.497656037	69.00000000000	382.00000000000	70005.00000000000	0
1399	1	1376	0	121	187	184	1	718.26631867733	0.05716370000	0.497835225	75.00000000000	718.36579100000	75700.00000000000	0
1399	2	1376	0	141	186	183	1	714.12880997603	0.03048250000	0.498193796	87.00000000000	714.22834200000	75293.00000000000	0
1399	3	1376	0	121	185	182	1	709.64444227922	0.07170980000	0.498612455	101.00000000000	709.74404400000	74886.00000000000	0
1399	4	1376	0	100	184	181	1	693.84613633784	0.16650900000	0.498702213	104.00000000000	693.94575300000	74479.00000000000	0
1399	5	1376	0	171	183	180	1	662.54864937568	0.22035200000	0.498762061	106.00000000000	662.64827600000	74072.00000000000	0
1399	6	1376	0	100	182	179	1	631.52104761263	0.19882300000	0.499181197	120.00000000000	631.62074400000	73665.00000000000	0
1399	7	1376	0	141	181	178	1	606.31297867136	0.18093700000	0.499301015	124.00000000000	606.41269500000	73258.00000000000	0
1399	8	1376	0	121	180	177	1	580.34431073916	0.14111400000	0.499450827	129.00000000000	580.44405200000	72851.00000000000	0
1399	9	1376	0	121	179	176	1	566.39978083467	0.11453300000	0.499690621	137.00000000000	566.49956200000	72444.00000000000	0
1399	10	1376	0	121	178	176	1	553.35344886638	0.19427400000	0.499780574	140.00000000000	553.45324500000	72038.00000000000	0
1399	11	1376	0	100	177	176	1	527.54505189583	0.29479900000	0.499870542	143.00000000000	527.64486300000	71632.00000000000	0
1399	12	1376	0	171	176	176	1	494.39359390515	0.25716200000	0.499900536	144.00000000000	494.49341000000	71226.00000000000	0
1399	13	1376	0	141	175	176	1	476.11258397780	0.20426900000	0.500170555	153.00000000000	476.21244500000	70820.00000000000	0
1399	14	1376	0	141	174	176	1	453.53978298463	0.22229800000	0.500200566	154.00000000000	453.63964900000	70414.00000000000	0
1399	15	1376	0	100	173	175	1	422.58724000360	0.31227600000	0.50029061	157.00000000000	422.68712100000	70007.00000000000	0
1399	16	1376	0	100	173	174	1	382.01913675536	0.23793800000	0.497924844	78.00000000000	382.11862400000	70006.00000000000	0
1400	1	1350	0	141	177	191	1	418.48662202233	0.24554300000	0.498253583	89.00000000000	418.58616400000	71647.00000000000	0
1400	2	1350	0	121	176	192	1	379.16028541252	0.21591100000	0.498821916	108.00000000000	379.25992200000	71242.00000000000	0
1400	3	1350	0	100	175	192	1	363.78598748321	0.14743900000	0.498941647	112.00000000000	363.88564400000	70836.00000000000	0
1400	4	1350	0	121	174	193	1	343.82643051706	0.16052000000	0.499001524	114.00000000000	343.92609700000	70431.00000000000	0
1400	5	1350	0	100	173	194	1	318.38440781027	0.17941100000	0.496165306	19.00000000000	318.48360200000	70026.00000000000	0
1401	1	1350	0	213	174	194	1	329.35420604755	0.15767400000	0.496343958	25.00000000000	329.45343000000	70432.00000000000	0
1401	2	1350	0	121	173	195	1	307.05581043761	0.14870700000	0.495897449	10.00000000000	307.15496000000	70027.00000000000	0
1402	1	1391	0	121	174	203	1	275.83777981027	0.36639000000	0.496165306	19.00000000000	275.93697400000	70441.00000000000	0
1402	2	1391	0	141	173	204	1	223.73875586232	0.41513800000	2.50927501	27033.00000000000	224.12165800000	70036.00000000000	0
1403	1	1392	0	141	175	209	1	190.28067312482	0.07244140000	2.510027905	27038.00000000000	190.66367100000	70853.00000000000	0
1403	2	1392	0	192	174	209	1	187.14832525714	0.03459250000	2.511835776	27050.00000000000	187.53155300000	70447.00000000000	0
1403	3	1392	0	100	173	208	1	182.07709561263	0.02236460000	0.499181197	120.00000000000	182.17679200000	70040.00000000000	0
1404	1	1436	0	192	173	237	1	286.67864768541	0.09700350000	0.499330974	125.00000000000	286.77836900000	70069.00000000000	0
1404	2	1436	0	100	174	237	1	277.75684378891	0.09328120000	0.49957071	133.00000000000	277.85660500000	70475.00000000000	0
1404	3	1436	0	141	175	236	1	263.99080752216	0.08439390000	0.49595696	12.00000000000	264.08996700000	70880.00000000000	0
1405	1	1480	0	121	173	247	1	364.50438960572	0.24959600000	0.496016479	14.00000000000	364.60355900000	70079.00000000000	0
1405	2	1480	0	100	174	246	1	329.20621872919	0.18895600000	0.49610577	17.00000000000	329.30540300000	70484.00000000000	0
1405	3	1480	0	100	175	246	1	316.37457881027	0.11554500000	0.496165306	19.00000000000	316.47377300000	70890.00000000000	0
1405	4	1480	0	121	176	246	1	306.09713689035	0.09966720000	0.49622485	21.00000000000	306.19634100000	71296.00000000000	0
1405	5	1480	0	121	177	245	1	292.44147000862	0.08971750000	0.496314178	24.00000000000	292.54068900000	71701.00000000000	0
1405	6	1480	0	121	178	245	1	284.15396804755	0.08520310000	0.496343958	25.00000000000	284.25319200000	72107.00000000000	0
1405	7	1480	0	100	179	244	1	271.77518208622	0.11425300000	0.496373739	26.00000000000	271.87441100000	72512.00000000000	0
1405	8	1480	0	141	180	243	1	251.83845620077	0.11829500000	0.496463095	29.00000000000	251.93770000000	72917.00000000000	0
1405	9	1480	0	121	180	242	1	242.27695152216	0.07243560000	0.49595696	12.00000000000	242.37611100000	72916.00000000000	0
1406	1	1430	0	100	173	254	1	457.52822660572	0.22623600000	0.496016479	14.00000000000	457.62739600000	70086.00000000000	0
1406	2	1430	0	121	174	253	1	425.53360648001	0.25093500000	0.495927204	11.00000000000	425.63276100000	70491.00000000000	0
1407	1	1441	0	121	173	328	1	600.50842956406	0.13308600000	0.495986719	13.00000000000	600.60759400000	70160.00000000000	0
1407	2	1441	0	121	174	327	1	581.68716104755	0.13963200000	0.496343958	25.00000000000	581.78638500000	70565.00000000000	0
1407	3	1441	0	100	175	326	1	561.01463060572	0.15650700000	0.496016479	14.00000000000	561.11380000000	70970.00000000000	0
1408	1	1423	0	121	173	338	1	755.47124381027	0.24738800000	0.496165306	19.00000000000	755.57043800000	70170.00000000000	0
1408	2	1423	0	121	173	337	1	730.73247543761	0.21031600000	0.495897449	10.00000000000	730.83162500000	70169.00000000000	0
1409	1	1432	0	121	173	356	1	872.64813668828	0.31280000000	0.496076004	16.00000000000	872.74731600000	70188.00000000000	0
1409	2	1432	0	121	173	355	1	841.36810481027	0.31370400000	0.496165306	19.00000000000	841.46729900000	70187.00000000000	0
1409	3	1432	0	141	174	354	1	796.87590752216	0.28517000000	0.49595696	12.00000000000	796.97506700000	70592.00000000000	0
1410	1	1485	0	141	173	365	1	959.05464804755	0.20385900000	0.496343958	25.00000000000	959.15387200000	70197.00000000000	0
1410	2	1485	0	121	174	366	1	930.22452838672	0.18770300000	0.496612056	34.00000000000	930.32379700000	70604.00000000000	0
1410	3	1485	0	100	175	367	1	905.96404645936	0.18844000000	0.496671653	36.00000000000	906.06332500000	71011.00000000000	0
1410	4	1485	0	192	176	367	1	885.43066670579	0.17957500000	0.496880299	43.00000000000	885.52998000000	71417.00000000000	0
1410	5	1485	0	121	177	368	1	863.67763409993	0.15414700000	0.497238182	55.00000000000	863.77700700000	71824.00000000000	0
1410	6	1485	0	100	178	368	1	848.22982916215	0.13720800000	0.497297854	57.00000000000	848.32921200000	72230.00000000000	0
1410	7	1485	0	121	179	369	1	831.26824352216	0.14802300000	0.49595696	12.00000000000	831.36740300000	72637.00000000000	0
1411	1	1444	0	100	174	143	1	594.78188468828	0.13669800000	0.496076004	16.00000000000	594.88106400000	70381.00000000000	0
1411	2	1444	0	192	175	144	1	575.44980081027	0.13979100000	0.496165306	19.00000000000	575.54899500000	70788.00000000000	0
1411	3	1444	0	141	176	144	1	561.15687463908	0.15739200000	0.523098169	900.00000000000	561.26053600000	71194.00000000000	0
1412	1	1397	0	141	177	146	1	539.51868053601	0.04842760000	0.523286518	906.00000000000	539.62237300000	71602.00000000000	0
1412	2	1397	0	141	176	147	1	531.12693516625	0.04989040000	0.523349316	908.00000000000	531.23063800000	71197.00000000000	0
1412	3	1397	0	192	175	148	1	525.40747130186	0.05926060000	0.52366342	918.00000000000	525.51122600000	70792.00000000000	0
1412	4	1397	0	100	174	149	1	514.37004048001	0.10138500000	0.495927204	11.00000000000	514.46919500000	70387.00000000000	0
1413	1	1375	0	141	176	159	1	564.60539452216	0.53905400000	0.49595696	12.00000000000	564.70455400000	71209.00000000000	0
1413	2	1375	0	121	175	159	1	510.69990293002	0.51228300000	0.496254624	22.00000000000	510.79911200000	70803.00000000000	0
1413	3	1375	0	141	174	159	1	462.14802905061	0.30676000000	0.500590875	167.00000000000	462.24796000000	70397.00000000000	0
1414	1	1392	0	121	180	204	1	317.20879906683	0.13921300000	0.50077112	173.00000000000	317.30876000000	72878.00000000000	0
1414	2	1392	0	121	179	205	1	299.91973207348	0.14763300000	0.500921374	178.00000000000	300.01971800000	72473.00000000000	0
1414	3	1392	0	121	178	206	1	275.45179907405	0.15204600000	0.50095143	179.00000000000	275.55179000000	72068.00000000000	0
1414	4	1392	0	141	177	206	1	262.34408907110	0.14562000000	0.501161874	186.00000000000	262.44411500000	71662.00000000000	0
1414	5	1392	0	121	176	206	1	246.32771706801	0.14726600000	0.501222017	188.00000000000	246.42775300000	71256.00000000000	0
1414	6	1392	0	100	175	206	1	232.89087906609	0.13192900000	0.501252091	189.00000000000	232.99092000000	70850.00000000000	0
1414	7	1392	0	121	174	207	1	214.57915352216	0.23068500000	0.49595696	12.00000000000	214.67831300000	70445.00000000000	0
1415	1	1436	0	100	174	238	1	286.37611860572	0.10231800000	0.496016479	14.00000000000	286.47528800000	70476.00000000000	0
1415	2	1436	0	171	175	237	1	271.90622952216	0.10440300000	0.49595696	12.00000000000	272.00538900000	70881.00000000000	0
1416	1	1509	0	100	174	256	1	479.64486956406	0.15291600000	0.495986719	13.00000000000	479.74403400000	70494.00000000000	0
1416	2	1509	0	141	175	255	1	458.01934260572	0.20272600000	0.496016479	14.00000000000	458.11851200000	70899.00000000000	0
1416	3	1509	0	100	176	254	1	422.30525164712	0.28266900000	0.496046241	15.00000000000	422.40442600000	71304.00000000000	0
1416	4	1509	0	141	177	254	1	391.02507185043	0.32345100000	0.496195077	20.00000000000	391.12427100000	71710.00000000000	0
1416	5	1509	0	100	178	254	1	357.61498831308	0.28310000000	0.496552466	32.00000000000	357.71424700000	72116.00000000000	0
1416	6	1509	0	141	179	253	1	324.79118538672	0.15162700000	0.496612056	34.00000000000	324.89045400000	72521.00000000000	0
1416	7	1509	0	121	180	252	1	314.72832556646	0.08438260000	0.496761062	39.00000000000	314.82761900000	72926.00000000000	0
1416	8	1509	0	100	180	251	1	304.96728270579	0.08779500000	0.496880299	43.00000000000	305.06659600000	72925.00000000000	0
1416	9	1509	0	100	181	250	1	293.93943243761	0.05778500000	0.495897449	10.00000000000	294.03858200000	73330.00000000000	0
1417	1	1463	0	121	174	268	1	564.65583552216	0.22313800000	0.49595696	12.00000000000	564.75499500000	70506.00000000000	0
1417	2	1463	0	121	175	267	1	533.09940560572	0.21389400000	0.496016479	14.00000000000	533.19857500000	70911.00000000000	0
1417	3	1463	0	121	176	266	1	504.15752368828	0.22056700000	0.496076004	16.00000000000	504.25670300000	71316.00000000000	0
1417	4	1463	0	141	177	265	1	470.71352572919	0.21523700000	0.49610577	17.00000000000	470.81271000000	71721.00000000000	0
1417	5	1463	0	100	178	264	1	443.27932756406	0.24337800000	0.495986719	13.00000000000	443.37849200000	72126.00000000000	0
1418	1	1526	0	141	174	276	1	566.27591672919	0.11633000000	0.49610577	17.00000000000	566.37510100000	70514.00000000000	0
1418	2	1526	0	192	175	277	1	549.82435581027	0.12644000000	0.496165306	19.00000000000	549.92355000000	70921.00000000000	0
1418	3	1526	0	121	176	277	1	536.16935393002	0.16854700000	0.496254624	22.00000000000	536.26856300000	71327.00000000000	0
1418	4	1526	0	141	177	277	1	516.11481631308	0.19124500000	0.496552466	32.00000000000	516.21407500000	71733.00000000000	0
1418	5	1526	0	100	178	277	1	497.92031356646	0.17248300000	0.496761062	39.00000000000	498.01960700000	72139.00000000000	0
1418	6	1526	0	141	179	277	1	481.61818263662	0.14866700000	0.496820677	41.00000000000	481.71748600000	72545.00000000000	0
1418	7	1526	0	100	180	277	1	468.18684309993	0.12272100000	0.497238182	55.00000000000	468.28621600000	72951.00000000000	0
1418	8	1526	0	141	181	277	1	457.07386719288	0.10903700000	0.497327692	58.00000000000	457.17325500000	73357.00000000000	0
1418	9	1526	0	121	182	277	1	446.37943434282	0.11086600000	0.497476913	63.00000000000	446.47884700000	73763.00000000000	0
1418	10	1526	0	192	183	277	1	434.90085043761	0.09767570000	0.495897449	10.00000000000	435.00000000000	74169.00000000000	0
1419	1	1393	0	141	175	298	1	424.05408668828	0.36862100000	0.496076004	16.00000000000	424.15326600000	70942.00000000000	0
1419	2	1393	0	100	174	299	1	371.92321464712	0.23381300000	0.496046241	15.00000000000	372.02238900000	70537.00000000000	0
1420	1	1393	0	100	178	301	1	427.58309576985	0.15729900000	0.496135537	18.00000000000	427.68228500000	72163.00000000000	0
1420	2	1393	0	121	177	301	1	411.85316538672	0.13678500000	0.496612056	34.00000000000	411.95243400000	71757.00000000000	0
1420	3	1393	0	100	176	300	1	395.40981456646	0.13105700000	0.496761062	39.00000000000	395.50910800000	71350.00000000000	0
1420	4	1393	0	121	175	300	1	380.82557967133	0.11083200000	0.496850487	42.00000000000	380.92488800000	70944.00000000000	0
1420	5	1393	0	213	174	300	1	373.24322167733	0.07758230000	0.497835225	75.00000000000	373.34269400000	70538.00000000000	0
1421	1	1394	0	100	175	306	1	400.33945175536	0.14449000000	0.497924844	78.00000000000	400.43893900000	70950.00000000000	0
1421	2	1394	0	100	174	306	1	387.90043313372	0.10109200000	0.498403081	94.00000000000	388.00000000000	70544.00000000000	0
1422	1	1394	0	100	178	311	1	412.88997321836	0.08929010000	0.498522712	98.00000000000	412.98956000000	72173.00000000000	0
1422	2	1394	0	121	177	310	1	403.79983433784	0.05410560000	0.498702213	104.00000000000	403.89945100000	71766.00000000000	0
1422	3	1394	0	100	176	310	1	399.40634846591	0.04083210000	0.498911712	111.00000000000	399.50600000000	71360.00000000000	0
1422	4	1394	0	121	175	309	1	394.07053358177	0.05175160000	0.499121299	118.00000000000	394.17022000000	70953.00000000000	0
1422	5	1394	0	100	174	308	1	384.76911570579	0.06071250000	0.496880299	43.00000000000	384.86842900000	70546.00000000000	0
1423	1	1527	0	121	174	336	1	706.23201684115	0.11297200000	0.496999564	47.00000000000	706.33135000000	70574.00000000000	0
1423	2	1527	0	100	175	336	1	698.05572706846	0.11452000000	0.497208348	54.00000000000	698.15509500000	70980.00000000000	0
1423	3	1527	0	192	176	335	1	677.22750516215	0.15891400000	0.497297854	57.00000000000	677.32688800000	71385.00000000000	0
1423	4	1527	0	100	177	334	1	653.10816225360	0.17679600000	0.497387375	60.00000000000	653.20756000000	71790.00000000000	0
1423	5	1527	0	100	178	333	1	627.22190434282	0.19735000000	0.497476913	63.00000000000	627.32131700000	72195.00000000000	0
1423	6	1527	0	100	179	332	1	597.28924540106	0.17167400000	0.497536614	65.00000000000	597.38866800000	72600.00000000000	0
1423	7	1527	0	141	180	331	1	578.66522956981	0.15012600000	0.497715759	71.00000000000	578.76468200000	73005.00000000000	0
1423	8	1527	0	121	181	330	1	554.82728467733	0.14920200000	0.497835225	75.00000000000	554.92675700000	73410.00000000000	0
1423	9	1527	0	141	182	329	1	536.46452878088	0.10405900000	0.49795472	79.00000000000	536.56402100000	73815.00000000000	0
1423	10	1527	0	100	183	328	1	525.39494285593	0.07375460000	0.49804436	82.00000000000	525.49445000000	74220.00000000000	0
1423	11	1527	0	192	184	327	1	515.60393243761	0.06237660000	0.495897449	10.00000000000	515.70308200000	74625.00000000000	0
1424	1	1442	0	121	175	117	1	847.08610648001	0.34005400000	0.495927204	11.00000000000	847.18526100000	70761.00000000000	0
1424	2	1442	0	121	176	117	1	813.08071860572	0.24348900000	0.496016479	14.00000000000	813.17988800000	71167.00000000000	0
1425	1	1489	0	121	175	125	1	803.40738485043	0.30491700000	0.496195077	20.00000000000	803.50658400000	70769.00000000000	0
1425	2	1489	0	192	176	126	1	760.28567089035	0.33239500000	0.49622485	21.00000000000	760.38487500000	71176.00000000000	0
1425	3	1489	0	121	177	126	1	724.29837908622	0.28450700000	0.496373739	26.00000000000	724.39760800000	71582.00000000000	0
1425	4	1489	0	121	178	126	1	703.38412742317	0.19297100000	0.496641854	35.00000000000	703.48340100000	71988.00000000000	0
1425	5	1489	0	121	179	127	1	678.38090077397	0.15645600000	0.496939928	45.00000000000	678.48022400000	72395.00000000000	0
1425	6	1489	0	121	180	127	1	664.76976743761	0.10625600000	0.495897449	10.00000000000	664.86891700000	72801.00000000000	0
1426	1	1397	0	141	176	151	1	590.16339348001	0.40024600000	0.495927204	11.00000000000	590.26254800000	71201.00000000000	0
1426	2	1397	0	141	175	150	1	533.56007548001	0.35841900000	0.495927204	11.00000000000	533.65923000000	70794.00000000000	0
1427	1	1403	0	121	175	212	1	280.06338660572	0.34150600000	0.496016479	14.00000000000	280.16255600000	70856.00000000000	0
1427	2	1403	0	100	176	211	1	231.76717772919	0.23838800000	0.49610577	17.00000000000	231.86636200000	71261.00000000000	0
1427	3	1403	0	141	175	210	1	212.63707448001	0.17799800000	0.495927204	11.00000000000	212.73622900000	70854.00000000000	0
1428	1	1459	0	100	175	218	1	349.90081076985	0.36330200000	0.496135537	18.00000000000	350.00000000000	70862.00000000000	0
1428	2	1459	0	100	176	217	1	298.52208293002	0.31965700000	0.496254624	22.00000000000	298.62129200000	71267.00000000000	0
1428	3	1459	0	121	177	216	1	259.48821404755	0.31509800000	0.496343958	25.00000000000	259.58743800000	71672.00000000000	0
1428	4	1459	0	121	178	216	1	224.06978952216	0.27531600000	0.49595696	12.00000000000	224.16894900000	72078.00000000000	0
1429	1	1478	0	100	175	222	1	364.96830156406	0.24694500000	0.495986719	13.00000000000	365.06746600000	70866.00000000000	0
1429	2	1478	0	121	176	222	1	340.27369800862	0.22372200000	0.496314178	24.00000000000	340.37291700000	71272.00000000000	0
1429	3	1478	0	100	177	223	1	311.91893231308	0.28264200000	0.496552466	32.00000000000	312.01819100000	71679.00000000000	0
1429	4	1478	0	100	178	223	1	275.44033538672	0.35641600000	0.496612056	34.00000000000	275.53960400000	72085.00000000000	0
1429	5	1478	0	121	179	223	1	240.63556106846	0.29317100000	0.497208348	54.00000000000	240.73492900000	72491.00000000000	0
1430	1	1499	0	121	175	252	1	386.55276213117	0.31240800000	0.497268017	56.00000000000	386.65214000000	70896.00000000000	0
1430	2	1499	0	121	176	251	1	345.06928745830	0.21367400000	0.497596322	67.00000000000	345.16872000000	71301.00000000000	0
1430	3	1499	0	141	177	251	1	331.66759151455	0.13090600000	0.497656037	69.00000000000	331.76703400000	71707.00000000000	0
1430	4	1499	0	200	178	250	1	313.59466456981	0.11210700000	0.497715759	71.00000000000	313.69411700000	72112.00000000000	0
1430	5	1499	0	141	179	249	1	299.95886059706	0.09046040000	0.497745623	72.00000000000	300.05831800000	72517.00000000000	0
1430	6	1499	0	100	180	248	1	288.00858265082	0.08191920000	0.497805356	74.00000000000	288.10805000000	72922.00000000000	0
1430	7	1499	0	121	180	247	1	280.07483678088	0.07163970000	0.49795472	79.00000000000	280.17432900000	72921.00000000000	0
1430	8	1499	0	141	180	246	1	273.68060185593	0.06482610000	0.49804436	82.00000000000	273.78010900000	72920.00000000000	0
1430	9	1499	0	100	181	245	1	264.38790231333	0.07399130000	0.497447065	62.00000000000	264.48731000000	73325.00000000000	0
1431	1	1463	0	121	175	263	1	478.12732954230	0.21237200000	0.497685897	70.00000000000	478.22677700000	70907.00000000000	0
1431	2	1463	0	121	176	263	1	459.44174259706	0.17884900000	0.497745623	72.00000000000	459.54120000000	71313.00000000000	0
